"from","to","dataset","variable","filtername","min","max","flag","flagging_date","flagged_by"
"2003-11-03 02:30:00","2003-11-03 07:30:00","BaSoil1998","Ts_145_40","minmaxmanual",-2.5143092425133,-2.3381191228599,6,"2017-08-14 10:08:26","IJ"
"2003-10-26 19:30:00","2003-10-29 12:00:00","BaSoil1998","Ts_145_40","minmaxmanual",-1.3535272777381,-1.0840600359153,6,"2017-08-14 10:08:21","IJ"
"2003-10-26 10:30:00","2003-10-28 20:00:00","BaSoil1998","Ts_145_40","minmaxmanual",-1.8717335120128,-1.5089891480205,6,"2017-08-14 10:08:13","IJ"
"2003-10-25 20:00:00","2003-10-26 01:30:00","BaSoil1998","Ts_145_40","minmaxmanual",-1.1773371580847,-1.0944241606008,6,"2017-08-14 10:08:07","IJ"
"2003-10-23 15:30:00","2003-10-23 23:00:00","BaSoil1998","Ts_145_40","minmaxmanual",-0.86641341751993,-0.75240804597951,6,"2017-08-14 10:08:04","IJ"
"2003-10-23 13:30:00","2003-10-24 02:30:00","BaSoil1998","Ts_145_40","minmaxmanual",-1.3224349036816,-1.0322394124878,6,"2017-08-14 10:08:00","IJ"
"2003-10-18 00:30:00","2003-10-18 09:30:00","BaSoil1998","Ts_145_40","minmaxmanual",-0.51403317821317,-0.1720170635919,6,"2017-08-14 10:07:54","IJ"
"2003-10-15 21:00:00","2003-10-16 16:00:00","BaSoil1998","Ts_145_40","minmaxmanual",-1.1047882852863,-0.78350042003599,6,"2017-08-14 10:07:51","IJ"
"2003-10-15 05:00:00","2003-10-15 11:30:00","BaSoil1998","Ts_145_40","minmaxmanual",-0.75240804597951,-0.54512555226965,6,"2017-08-14 10:07:45","IJ"
"2003-10-14 05:00:00","2003-10-14 12:30:00","BaSoil1998","Ts_145_40","minmaxmanual",-0.88714166689092,-0.67985917318106,6,"2017-08-14 10:07:41","IJ"
"2003-10-14 06:30:00","2003-10-15 21:00:00","BaSoil1998","Ts_145_40","minmaxmanual",-1.3638914024236,-1.0736959112298,6,"2017-08-14 10:07:38","IJ"
"2003-10-10 20:00:00","2003-10-12 07:30:00","BaSoil1998","Ts_145_40","minmaxmanual",-1.4301706195479,-0.8912361359023,6,"2017-08-14 10:07:22","IJ"
"2003-10-10 05:30:00","2003-10-10 15:30:00","BaSoil1998","Ts_145_40","minmaxmanual",-0.67358951750695,-0.13465503386131,6,"2017-08-14 10:07:15","IJ"
"2003-10-04 21:00:00","2003-10-04 23:30:00","BaSoil1998","Ts_145_40","minmaxmanual",-0.93269263464427,-0.78759488904737,6,"2017-08-14 10:07:10","IJ"
"2003-10-04 02:30:00","2003-10-05 07:30:00","BaSoil1998","Ts_145_40","minmaxmanual",-1.2539804998945,-1.1088827542976,6,"2017-08-14 10:07:05","IJ"
"2003-10-01 23:00:00","2003-10-02 14:30:00","BaSoil1998","Ts_145_40","minmaxmanual",-1.2436163752091,-1.0466980061847,6,"2017-08-14 10:06:52","IJ"
"2003-09-27 17:00:00","2003-09-27 21:00:00","BaSoil1998","Ts_145_40","minmaxmanual",-1.326529372693,-1.1607033777251,6,"2017-08-14 10:06:43","IJ"
"2003-09-25 00:30:00","2003-09-25 19:30:00","BaSoil1998","Ts_145_40","minmaxmanual",-0.50776352253906,-0.19683978197427,6,"2017-08-14 10:06:38","IJ"
"2003-09-24 17:00:00","2003-09-25 06:30:00","BaSoil1998","Ts_145_40","minmaxmanual",-0.99487738275723,-0.72541014093441,6,"2017-08-14 10:06:33","IJ"
"2003-09-20 05:00:00","2003-09-20 21:00:00","BaSoil1998","Ts_145_40","minmaxmanual",-0.051742036377366,0.18663283138897,6,"2017-08-14 10:06:29","IJ"
"2003-09-18 12:30:00","2003-09-18 14:30:00","BaSoil1998","Ts_145_40","minmaxmanual",-0.3004810288292,-0.16574740791779,6,"2017-08-14 10:06:25","IJ"
"2003-09-18 11:00:00","2003-09-18 14:00:00","BaSoil1998","Ts_145_40","minmaxmanual",0.051899210477564,0.19699695607447,6,"2017-08-14 10:06:21","IJ"
"2003-09-14 09:30:00","2003-09-14 12:30:00","BaSoil1998","Ts_145_40","minmaxmanual",0.54937719538123,0.7359314397201,6,"2017-08-14 10:06:18","IJ"
"2003-09-14 07:00:00","2003-09-14 15:30:00","BaSoil1998","Ts_145_40","minmaxmanual",1.0261269309139,1.1504964271398,6,"2017-08-14 10:06:13","IJ"
"2003-08-04 06:00:00","2003-08-04 19:30:00","BaSoil1998","Ts_145_40","minmaxmanual",4.1411221836099,4.7215131659974,6,"2017-08-14 10:05:58","IJ"
"2003-08-01 09:30:00","2003-08-03 04:00:00","BaSoil1998","Ts_145_40","minmaxmanual",3.5814594505933,4.1100298095534,6,"2017-08-14 10:05:55","IJ"
"2003-07-21 09:00:00","2003-07-25 15:00:00","BaSoil1998","Ts_145_40","minmaxmanual",3.5388513824417,4.1296064895148,6,"2017-08-14 10:05:35","IJ"
"2003-07-20 12:00:00","2003-07-20 16:30:00","BaSoil1998","Ts_145_40","minmaxmanual",4.4405302300796,4.6478127237894,6,"2017-08-14 10:05:30","IJ"
"2003-07-13 08:00:00","2003-07-13 17:30:00","BaSoil1998","Ts_145_40","minmaxmanual",3.6321285046111,3.860139247692,6,"2017-08-14 10:05:25","IJ"
"2003-07-06 05:00:00","2003-07-06 14:30:00","BaSoil1998","Ts_145_40","minmaxmanual",2.5998105050732,2.9729189937509,6,"2017-08-14 10:05:17","IJ"
"2003-06-19 03:30:00","2003-06-19 21:30:00","BaSoil1998","Ts_145_40","minmaxmanual",-1.4091864658639,-0.8909802315893,6,"2017-08-14 10:05:04","IJ"
"2003-06-14 12:30:00","2003-06-18 00:30:00","BaSoil1998","Ts_145_40","minmaxmanual",-2.6217890540666,-2.0310339469935,6,"2017-08-14 10:04:59","IJ"
"2003-06-11 11:00:00","2003-06-11 15:00:00","BaSoil1998","Ts_145_40","minmaxmanual",-2.1035828197919,-1.9377568248241,6,"2017-08-14 10:04:53","IJ"
"2003-06-09 06:00:00","2003-06-13 09:30:00","BaSoil1998","Ts_145_40","minmaxmanual",-3.1918159117687,-2.4663271837842,6,"2017-08-14 10:04:49","IJ"
"2003-06-05 06:30:00","2003-06-05 18:30:00","BaSoil1998","Ts_145_40","minmaxmanual",-3.9894696560821,-3.6163611674044,6,"2017-08-14 10:04:30","IJ"
"2003-06-05 07:30:00","2003-06-05 13:00:00","BaSoil1998","Ts_145_40","minmaxmanual",-3.0877908084442,-2.8390518159924,6,"2017-08-14 10:04:27","IJ"
"2003-06-02 21:30:00","2003-06-03 14:30:00","BaSoil1998","Ts_145_40","minmaxmanual",-3.8547360351707,-3.4712634218075,6,"2017-08-14 10:04:22","IJ"
"2003-05-28 08:30:00","2003-05-28 17:00:00","BaSoil1998","Ts_145_40","minmaxmanual",-4.5180400150422,-3.7614589130013,6,"2017-08-14 10:04:19","IJ"
"2003-05-27 05:00:00","2003-05-28 02:30:00","BaSoil1998","Ts_145_40","minmaxmanual",-5.3989906133091,-5.1295233714863,6,"2017-08-14 10:04:14","IJ"
"2003-05-24 02:30:00","2003-05-26 04:00:00","BaSoil1998","Ts_145_40","minmaxmanual",-4.787507256865,-4.1449315263645,6,"2017-08-14 10:04:10","IJ"
"2003-05-10 08:00:00","2003-05-10 13:30:00","BaSoil1998","Ts_145_40","minmaxmanual",-8.9920151231039,-8.4530806394582,6,"2017-08-14 10:03:53","IJ"
"2003-05-08 06:30:00","2003-05-08 13:00:00","BaSoil1998","Ts_145_40","minmaxmanual",-9.7175038510883,-9.520585482064,6,"2017-08-14 10:03:47","IJ"
"2003-05-07 03:30:00","2003-05-07 16:00:00","BaSoil1998","Ts_145_40","minmaxmanual",-9.3236671130396,-8.9401944996764,6,"2017-08-14 10:03:43","IJ"
"2003-05-05 21:00:00","2003-05-07 00:00:00","BaSoil1998","Ts_145_40","minmaxmanual",-10.401536080331,-9.9869710929111,6,"2017-08-14 10:03:40","IJ"
"2003-04-29 09:30:00","2003-05-01 14:30:00","BaSoil1998","Ts_145_40","minmaxmanual",-10.872067341052,-9.8978396206159,6,"2017-08-14 10:03:36","IJ"
"2003-04-28 22:30:00","2003-04-29 23:30:00","BaSoil1998","Ts_145_40","minmaxmanual",-9.5102213573785,-9.1578411180717,6,"2017-08-14 10:03:28","IJ"
"2003-04-25 06:30:00","2003-04-25 17:30:00","BaSoil1998","Ts_145_40","minmaxmanual",-9.1060204946443,-8.7329120059665,6,"2017-08-14 10:03:24","IJ"
"2003-04-26 04:00:00","2003-04-26 16:30:00","BaSoil1998","Ts_145_40","minmaxmanual",-9.3547594870961,-8.826189128136,6,"2017-08-14 10:03:20","IJ"
"2003-04-25 03:00:00","2003-04-26 20:00:00","BaSoil1998","Ts_145_40","minmaxmanual",-10.660639197468,-9.6656832276609,6,"2017-08-14 10:03:15","IJ"
"2003-04-23 03:00:00","2003-04-23 15:30:00","BaSoil1998","Ts_145_40","minmaxmanual",-9.499857232693,-9.1267487440153,6,"2017-08-14 10:03:10","IJ"
"2003-04-20 21:30:00","2003-04-21 09:30:00","BaSoil1998","Ts_145_40","minmaxmanual",-9.3236671130396,-8.743276130652,6,"2017-08-14 10:03:07","IJ"
"2003-04-19 03:00:00","2003-04-19 20:30:00","BaSoil1998","Ts_145_40","minmaxmanual",-8.5878142603697,-8.3183470185468,6,"2017-08-14 10:03:02","IJ"
"2003-04-19 06:30:00","2003-04-20 08:30:00","BaSoil1998","Ts_145_40","minmaxmanual",-9.7278679757738,-9.2096617414992,6,"2017-08-14 10:02:59","IJ"
"2003-04-13 04:00:00","2003-04-14 20:30:00","BaSoil1998","Ts_145_40","minmaxmanual",-10.16674387295,-9.5034398930784,6,"2017-08-14 10:02:32","IJ"
"2003-04-14 13:00:00","2003-04-15 01:30:00","BaSoil1998","Ts_145_40","minmaxmanual",-11.089150969959,-10.58130886037,6,"2017-08-14 10:02:25","IJ"
"2003-04-10 15:30:00","2003-04-12 09:00:00","BaSoil1998","Ts_145_40","minmaxmanual",-11.75245494983,-11.161699842757,6,"2017-08-14 10:02:21","IJ"
"2003-04-08 18:30:00","2003-04-09 11:00:00","BaSoil1998","Ts_145_40","minmaxmanual",-11.140971593386,-10.664221857854,6,"2017-08-14 10:02:14","IJ"
"2003-04-04 02:30:00","2003-04-04 12:30:00","BaSoil1998","Ts_145_40","minmaxmanual",-11.897552695427,-11.358618211782,6,"2017-08-14 10:02:10","IJ"
"2003-04-03 12:30:00","2003-04-04 08:30:00","BaSoil1998","Ts_145_40","minmaxmanual",-12.819959792436,-12.312117682847,6,"2017-08-14 10:02:05","IJ"
"2003-03-30 09:00:00","2003-03-30 15:00:00","BaSoil1998","Ts_145_40","minmaxmanual",-11.234248715556,-11.182428092128,6,"2017-08-14 10:02:01","IJ"
"2003-03-29 11:00:00","2003-03-29 19:00:00","BaSoil1998","Ts_145_40","minmaxmanual",-10.933689099676,-10.539852361628,6,"2017-08-14 10:01:57","IJ"
"2003-03-26 23:30:00","2003-03-27 07:30:00","BaSoil1998","Ts_145_40","minmaxmanual",-11.628085453604,-11.31716171304,6,"2017-08-14 10:01:53","IJ"
"2003-03-18 08:00:00","2003-03-23 12:30:00","BaSoil1998","Ts_145_40","minmaxmanual",-12.58158492467,-11.493351832693,6,"2017-08-14 10:01:49","IJ"
"2003-03-15 02:30:00","2003-03-15 15:00:00","BaSoil1998","Ts_145_40","minmaxmanual",-10.536013796929,-10.318367178534,6,"2017-08-14 10:01:36","IJ"
"2003-03-15 01:30:00","2003-03-18 20:30:00","BaSoil1998","Ts_145_40","minmaxmanual",-12.080268375068,-11.334051397712,6,"2017-08-14 10:01:32","IJ"
"2003-03-06 23:30:00","2003-03-13 12:00:00","BaSoil1998","Ts_145_40","minmaxmanual",-11.904078255415,-10.732932165954,6,"2017-08-14 10:01:28","IJ"
"2003-02-25 13:00:00","2003-02-25 16:00:00","BaSoil1998","Ts_145_40","minmaxmanual",-11.147497153373,-10.898758160922,6,"2017-08-14 10:01:22","IJ"
"2003-02-23 14:30:00","2003-02-26 00:30:00","BaSoil1998","Ts_145_40","minmaxmanual",-10.660383293155,-9.9659869392272,6,"2017-08-14 10:01:17","IJ"
"2003-02-23 23:30:00","2003-02-26 11:30:00","BaSoil1998","Ts_145_40","minmaxmanual",-11.810801133245,-11.157861278059,6,"2017-08-14 10:01:12","IJ"
"2003-02-18 23:00:00","2003-02-19 08:30:00","BaSoil1998","Ts_145_40","minmaxmanual",-11.852257631987,-11.551698016108,6,"2017-08-14 10:01:08","IJ"
"2003-02-15 01:30:00","2003-02-15 13:30:00","BaSoil1998","Ts_145_40","minmaxmanual",-11.603518639535,-11.344415522398,6,"2017-08-14 10:01:05","IJ"
"2003-02-15 10:30:00","2003-02-15 19:30:00","BaSoil1998","Ts_145_40","minmaxmanual",-12.701731999728,-12.359715885107,6,"2017-08-14 10:00:56","IJ"
"2003-02-14 03:30:00","2003-02-14 21:30:00","BaSoil1998","Ts_145_40","minmaxmanual",-12.639547251615,-12.504813630703,6,"2017-08-14 10:00:51","IJ"
"2003-02-15 01:30:00","2003-02-15 09:00:00","BaSoil1998","Ts_145_40","minmaxmanual",-13.27175885743,-12.929742742809,6,"2017-08-14 10:00:47","IJ"
"2003-02-14 13:30:00","2003-02-14 23:00:00","BaSoil1998","Ts_145_40","minmaxmanual",-13.986883460729,-13.437584852398,6,"2017-08-14 10:00:44","IJ"
"2003-02-07 11:00:00","2003-02-07 21:30:00","BaSoil1998","Ts_145_40","minmaxmanual",-13.012655740293,-12.639547251615,6,"2017-08-14 10:00:40","IJ"
"2003-02-07 19:00:00","2003-02-07 23:00:00","BaSoil1998","Ts_145_40","minmaxmanual",-13.858419495492,-13.682229375839,6,"2017-08-14 10:00:32","IJ"
"2003-02-07 09:30:00","2003-02-07 20:00:00","BaSoil1998","Ts_145_40","minmaxmanual",-14.096794363258,-13.951696617661,6,"2017-08-14 10:00:29","IJ"
"2003-02-07 00:30:00","2003-02-07 14:00:00","BaSoil1998","Ts_145_40","minmaxmanual",-15.164299205864,-14.366261605081,6,"2017-08-14 10:00:25","IJ"
"2003-02-05 22:30:00","2003-02-06 03:00:00","BaSoil1998","Ts_145_40","minmaxmanual",-15.475222946429,-15.361217574888,6,"2017-08-14 10:00:22","IJ"
"2003-02-03 07:00:00","2003-02-03 18:00:00","BaSoil1998","Ts_145_40","minmaxmanual",-16.065978053502,-15.672141315453,6,"2017-08-14 10:00:18","IJ"
"2003-01-20 14:00:00","2003-01-20 20:00:00","BaSoil1998","Ts_145_40","minmaxmanual",-13.280843460549,-12.368800488226,6,"2017-08-14 10:00:06","IJ"
"2003-01-20 16:00:00","2003-01-21 12:00:00","BaSoil1998","Ts_145_40","minmaxmanual",-14.586723170921,-13.71613669734,6,"2017-08-14 10:00:01","IJ"
"2003-01-14 00:00:00","2003-01-14 09:00:00","BaSoil1998","Ts_145_40","minmaxmanual",-9.6603092370834,-9.4426626186881,6,"2017-08-14 09:59:52","IJ"
"2003-01-13 23:00:00","2003-01-14 13:00:00","BaSoil1998","Ts_145_40","minmaxmanual",-10.738178204375,-10.2199719701,6,"2017-08-14 09:59:49","IJ"
"2003-01-10 23:30:00","2003-01-11 15:30:00","BaSoil1998","Ts_145_40","minmaxmanual",-8.9779403858768,-8.6981090193684,6,"2017-08-14 09:59:42","IJ"
"2003-01-10 21:00:00","2003-01-13 23:30:00","BaSoil1998","Ts_145_40","minmaxmanual",-8.2835440319487,-7.5787835533351,6,"2017-08-14 09:59:38","IJ"
"2003-01-05 12:00:00","2003-01-06 09:00:00","BaSoil1998","Ts_145_40","minmaxmanual",-9.7179388884211,-9.2577717523851,6,"2017-08-14 09:59:30","IJ"
"2003-01-05 10:00:00","2003-01-06 03:00:00","BaSoil1998","Ts_145_40","minmaxmanual",-8.7292013934249,-8.3975494034891,6,"2017-08-14 09:59:20","IJ"
"2003-12-19 04:00:00","2003-12-19 07:00:00","BaSoil1998","Ts_145_6","minmaxmanual",-7.3582332111745,-7.2272671914055,6,"2017-08-14 09:58:48","IJ"
"2003-12-20 03:30:00","2003-12-20 08:00:00","BaSoil1998","Ts_145_6","minmaxmanual",-7.9639510526057,-7.7838727754235,6,"2017-08-14 09:58:44","IJ"
"2003-12-18 06:00:00","2003-12-19 22:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-8.144029329788,-7.6365360031834,6,"2017-08-14 09:58:41","IJ"
"2003-12-08 06:30:00","2003-12-08 20:00:00","BaSoil1998","Ts_145_6","minmaxmanual",-5.2556112456417,-5.010049958575,6,"2017-08-14 09:58:29","IJ"
"2003-12-08 12:00:00","2003-12-08 18:00:00","BaSoil1998","Ts_145_6","minmaxmanual",-5.9759243543708,-5.5666555425929,6,"2017-08-14 09:58:25","IJ"
"2003-12-06 17:00:00","2003-12-09 03:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-5.288352750584,-4.7644886715083,6,"2017-08-14 09:58:17","IJ"
"2003-12-06 09:00:00","2003-12-07 14:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-6.156002631553,-5.4848017802373,6,"2017-08-14 09:58:10","IJ"
"2003-12-05 07:00:00","2003-12-05 21:00:00","BaSoil1998","Ts_145_6","minmaxmanual",-4.8790839388061,-4.4534443745571,6,"2017-08-14 09:57:59","IJ"
"2003-12-04 03:30:00","2003-12-04 14:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-5.5175432851796,-5.0755329684595,6,"2017-08-14 09:57:54","IJ"
"2003-11-30 09:00:00","2003-11-30 13:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-5.0427914635172,-4.7317471665661,6,"2017-08-14 09:57:47","IJ"
"2003-11-23 17:30:00","2003-11-24 06:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-7.0563940174644,-6.3360809087353,6,"2017-08-14 09:57:43","IJ"
"2003-11-24 02:30:00","2003-11-24 17:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-5.9595536018997,-5.5011725327085,6,"2017-08-14 09:57:37","IJ"
"2003-11-21 13:30:00","2003-11-23 19:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-5.9104413444863,-5.0591622159884,6,"2017-08-14 09:57:33","IJ"
"2003-11-21 11:00:00","2003-11-21 13:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-6.7453497205132,-6.4015639186198,6,"2017-08-14 09:57:28","IJ"
"2003-11-12 14:00:00","2003-11-12 19:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-2.5009703205774,-2.157184518684,6,"2017-08-14 09:57:17","IJ"
"2003-11-12 00:00:00","2003-11-12 04:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-2.7301608551731,-2.3045212909241,6,"2017-08-14 09:57:04","IJ"
"2003-11-11 09:30:00","2003-11-11 16:00:00","BaSoil1998","Ts_145_6","minmaxmanual",-2.0589600038574,-1.6660619445506,6,"2017-08-14 09:57:00","IJ"
"2003-11-10 19:00:00","2003-11-11 13:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-2.3045212909241,-1.9607354890307,6,"2017-08-14 09:56:48","IJ"
"2003-11-09 18:00:00","2003-11-09 20:00:00","BaSoil1998","Ts_145_6","minmaxmanual",-2.009847746444,-1.8133987167907,6,"2017-08-14 09:56:40","IJ"
"2003-11-09 15:00:00","2003-11-10 03:00:00","BaSoil1998","Ts_145_6","minmaxmanual",-1.1749393704172,-0.92937808335043,6,"2017-08-14 09:56:31","IJ"
"2003-11-08 19:30:00","2003-11-08 23:00:00","BaSoil1998","Ts_145_6","minmaxmanual",-1.6333204396084,-1.2567931327727,6,"2017-08-14 09:56:26","IJ"
"2003-11-03 02:00:00","2003-11-03 08:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-5.1202907159559,-4.6619096467647,6,"2017-08-14 09:56:21","IJ"
"2003-11-02 18:00:00","2003-11-03 09:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-4.3672361022846,-3.6796644984978,6,"2017-08-14 09:56:16","IJ"
"2003-10-29 00:30:00","2003-10-29 03:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-3.5550924426569,-3.2767896506479,6,"2017-08-14 09:55:58","IJ"
"2003-10-28 09:00:00","2003-10-28 23:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-3.2440481457057,-2.7529255715723,6,"2017-08-14 09:55:53","IJ"
"2003-10-28 06:00:00","2003-10-28 11:00:00","BaSoil1998","Ts_145_6","minmaxmanual",-3.8006537297236,-3.4732386803013,6,"2017-08-14 09:55:48","IJ"
"2003-10-26 19:00:00","2003-10-27 02:00:00","BaSoil1998","Ts_145_6","minmaxmanual",-2.6874425616878,-2.1635784826121,6,"2017-08-14 09:55:44","IJ"
"2003-10-26 17:00:00","2003-10-27 04:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-3.1949358882924,-2.9821161061679,6,"2017-08-14 09:55:38","IJ"
"2003-10-26 12:30:00","2003-10-26 16:00:00","BaSoil1998","Ts_145_6","minmaxmanual",-3.6042047000702,-3.1621943833501,6,"2017-08-14 09:55:30","IJ"
"2003-10-24 00:30:00","2003-10-24 05:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-3.2276773932346,-2.8184085814567,6,"2017-08-14 09:55:24","IJ"
"2003-10-24 03:30:00","2003-10-24 10:00:00","BaSoil1998","Ts_145_6","minmaxmanual",-2.57284729439,-2.2781737499099,6,"2017-08-14 09:55:20","IJ"
"2003-10-17 17:00:00","2003-10-17 21:00:00","BaSoil1998","Ts_145_6","minmaxmanual",-2.1308369776699,-1.6560851560076,6,"2017-08-14 09:55:14","IJ"
"2003-10-15 13:30:00","2003-10-15 15:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-1.0831088195185,-0.90303054233626,6,"2017-08-14 09:55:09","IJ"
"2003-10-14 16:00:00","2003-10-14 20:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-1.295928601643,-1.0831088195185,6,"2017-08-14 09:55:03","IJ"
"2003-10-14 05:30:00","2003-10-14 10:00:00","BaSoil1998","Ts_145_6","minmaxmanual",-2.5237350369767,-2.0653539677854,6,"2017-08-14 09:54:54","IJ"
"2003-10-11 05:30:00","2003-10-12 03:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-2.0980954727277,-1.4268946214119,6,"2017-08-14 09:54:49","IJ"
"2003-10-10 17:00:00","2003-10-11 13:00:00","BaSoil1998","Ts_145_6","minmaxmanual",-1.0176258096341,-0.67384000774065,6,"2017-08-14 09:54:41","IJ"
"2003-10-04 05:00:00","2003-10-04 08:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-1.6560851560076,-1.4760068788253,6,"2017-08-14 09:54:36","IJ"
"2003-10-04 04:30:00","2003-10-04 10:00:00","BaSoil1998","Ts_145_6","minmaxmanual",-2.0980954727277,-1.9180171955454,6,"2017-08-14 09:54:33","IJ"
"2003-10-02 06:30:00","2003-10-02 19:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-2.0653539677854,-1.6397144035364,6,"2017-08-14 09:54:28","IJ"
"2003-08-04 07:30:00","2003-08-04 14:30:00","BaSoil1998","Ts_145_6","minmaxmanual",6.7055513518359,7.0151073985624,6,"2017-08-14 09:53:39","IJ"
"2003-08-04 09:30:00","2003-08-04 17:30:00","BaSoil1998","Ts_145_6","minmaxmanual",9.0788143767394,9.8269081563285,6,"2017-08-14 09:53:33","IJ"
"2003-07-27 14:00:00","2003-07-27 17:00:00","BaSoil1998","Ts_145_6","minmaxmanual",7.4824547160208,7.8178070999745,6,"2017-08-14 09:53:15","IJ"
"2003-07-06 06:30:00","2003-07-06 11:00:00","BaSoil1998","Ts_145_6","minmaxmanual",10.342026468652,10.754767864288,6,"2017-08-14 09:53:02","IJ"
"2003-07-07 08:30:00","2003-07-07 12:30:00","BaSoil1998","Ts_145_6","minmaxmanual",11.399676294968,12.018788388421,6,"2017-08-14 09:52:52","IJ"
"2003-06-16 07:00:00","2003-06-16 22:00:00","BaSoil1998","Ts_145_6","minmaxmanual",-1.8792271477147,-0.71144680477547,6,"2017-08-14 09:52:17","IJ"
"2003-06-14 22:00:00","2003-06-21 17:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-0.20941039566139,0.5654718879712,6,"2017-08-14 09:52:13","IJ"
"2003-06-05 14:00:00","2003-06-05 17:00:00","BaSoil1998","Ts_145_6","minmaxmanual",-1.8573994777532,-1.6827781180614,6,"2017-08-14 09:52:08","IJ"
"2003-06-05 10:30:00","2003-06-05 15:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-1.2243970488703,-0.95155117435176,6,"2017-08-14 09:52:05","IJ"
"2003-06-04 05:30:00","2003-06-04 10:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-3.2423541127346,-2.9367667332739,6,"2017-08-14 09:51:53","IJ"
"2003-05-22 07:30:00","2003-05-23 00:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-4.8030325149805,-4.1482024161361,6,"2017-08-14 09:51:49","IJ"
"2003-05-07 05:00:00","2003-05-07 16:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-10.796528518446,-9.7924557002181,6,"2017-08-14 09:51:35","IJ"
"2003-05-04 01:30:00","2003-05-04 22:00:00","BaSoil1998","Ts_145_6","minmaxmanual",-9.6263596257637,-9.0479263717844,6,"2017-08-14 09:51:25","IJ"
"2003-04-25 04:30:00","2003-04-26 00:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-9.4189967611296,-8.7205113223621,6,"2017-08-14 09:51:21","IJ"
"2003-04-21 12:00:00","2003-04-21 20:00:00","BaSoil1998","Ts_145_6","minmaxmanual",-9.3207722463029,-8.9060465170347,6,"2017-08-14 09:51:16","IJ"
"2003-04-20 10:30:00","2003-04-22 03:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-7.9456290387295,-7.2580574349428,6,"2017-08-14 09:51:13","IJ"
"2003-04-18 03:30:00","2003-04-18 20:00:00","BaSoil1998","Ts_145_6","minmaxmanual",-9.4762117142107,-8.8868646252507,6,"2017-08-14 09:50:54","IJ"
"2003-04-16 08:00:00","2003-04-17 07:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-10.338404677689,-9.8909374434788,6,"2017-08-14 09:50:49","IJ"
"2003-04-13 13:30:00","2003-04-16 21:00:00","BaSoil1998","Ts_145_6","minmaxmanual",-9.0549376839541,-8.3127969052638,6,"2017-08-14 09:50:46","IJ"
"2003-04-14 14:00:00","2003-04-14 21:00:00","BaSoil1998","Ts_145_6","minmaxmanual",-10.447543027497,-10.032817298228,6,"2017-08-14 09:50:34","IJ"
"2003-04-13 14:30:00","2003-04-15 07:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-10.93866560163,-10.327490842708,6,"2017-08-14 09:50:29","IJ"
"2003-04-08 10:30:00","2003-04-09 12:00:00","BaSoil1998","Ts_145_6","minmaxmanual",-10.654905892131,-9.4762117142107,6,"2017-08-14 09:50:19","IJ"
"2003-04-08 10:30:00","2003-04-08 19:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-12.305797980834,-11.934727591489,6,"2017-08-14 09:50:03","IJ"
"2003-04-07 16:00:00","2003-04-07 23:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-12.709609875122,-12.480419340526,6,"2017-08-14 09:49:59","IJ"
"2003-04-06 06:30:00","2003-04-07 03:00:00","BaSoil1998","Ts_145_6","minmaxmanual",-12.404022495661,-11.443605017356,6,"2017-08-14 09:49:54","IJ"
"2003-04-06 05:30:00","2003-04-08 14:00:00","BaSoil1998","Ts_145_6","minmaxmanual",-13.833734878138,-13.244387789178,6,"2017-08-14 09:49:49","IJ"
"2003-04-01 01:30:00","2003-04-05 00:00:00","BaSoil1998","Ts_145_6","minmaxmanual",-13.888304053042,-13.222560119217,6,"2017-08-14 09:49:44","IJ"
