"from","to","dataset","variable","filtername","min","max","flag","flagging_date","flagged_by"
"2016-11-14 09:00:00","2016-11-15 10:00:00","SaSnow2012","distraw_3","minmaxmanual",1.1644358657587,1.1872094287893,6,"2021-10-08 09:27:21","SL"
"2016-11-17 04:00:00","2016-11-19 07:30:00","SaSnow2012","distraw_3","minmaxmanual",0.94049582929035,0.97560507229597,6,"2021-10-08 09:27:28","SL"
"2016-11-20 20:00:00","2016-11-21 22:00:00","SaSnow2012","distraw_3","minmaxmanual",0.82564785375395,0.87309277673452,6,"2021-10-08 09:27:48","SL"
"2016-11-21 21:30:00","2016-11-22 16:00:00","SaSnow2012","distraw_3","minmaxmanual",0.88732625362869,0.91769100433626,6,"2021-10-08 09:27:53","SL"
"2016-12-06 19:00:00","2016-12-07 16:00:00","SaSnow2012","distraw_3","minmaxmanual",1.013529748757,1.0533834840607,6,"2021-10-08 09:28:15","SL"
"2016-12-14 14:00:00","2016-12-15 08:30:00","SaSnow2012","distraw_3","minmaxmanual",0.97944834764506,1.0155064891103,6,"2021-10-08 09:28:25","SL"
"2016-12-07 01:00:00","2016-12-07 11:00:00","SaSnow2012","distraw_3","minmaxmanual",0.95222656480688,1.0034718183099,6,"2021-10-08 09:32:36","SL"
"2016-12-11 02:00:00","2016-12-11 07:30:00","SaSnow2012","distraw_3","minmaxmanual",0.91651017600175,0.95533233774646,6,"2021-10-08 09:32:51","SL"
"2016-12-12 20:30:00","2016-12-13 08:30:00","SaSnow2012","distraw_3","minmaxmanual",0.9893359700954,1.0390283371286,6,"2021-10-08 09:33:38","SL"
"2016-01-01 10:30:00","2016-01-02 06:30:00","SaSnow2012","distraw_2","minmaxmanual",1.0647204424543,1.1583229904787,6,"2021-10-08 09:47:06","SL"
"2015-12-31 21:00:00","2016-01-01 07:30:00","SaSnow2012","distraw_2","minmaxmanual",1.0597939925583,1.1731023401667,6,"2021-10-08 09:47:16","SL"
"2016-01-03 07:00:00","2016-01-04 15:00:00","SaSnow2012","distraw_2","minmaxmanual",1.1320485910333,1.1665337403054,6,"2021-10-08 09:47:21","SL"
"2016-01-04 11:00:00","2016-01-05 07:30:00","SaSnow2012","distraw_2","minmaxmanual",0.93991704508852,1.1271221411372,6,"2021-10-08 09:47:25","SL"
"2016-01-05 16:30:00","2016-01-06 21:00:00","SaSnow2012","distraw_2","minmaxmanual",1.0302352931822,1.1780287900628,6,"2021-10-08 09:47:31","SL"
"2016-01-05 04:00:00","2016-01-05 13:00:00","SaSnow2012","distraw_2","minmaxmanual",1.1221956912412,1.16489159034,6,"2021-10-08 09:47:35","SL"
"2016-01-20 18:30:00","2016-01-21 00:00:00","SaSnow2012","distraw_2","minmaxmanual",1.1687702384337,1.2163925874286,6,"2021-10-08 09:47:54","SL"
"2016-01-20 21:30:00","2016-01-23 15:30:00","SaSnow2012","distraw_2","minmaxmanual",1.0061973918651,1.1868338880525,6,"2021-10-08 09:48:04","SL"
"2016-01-25 10:00:00","2016-01-27 18:30:00","SaSnow2012","distraw_2","minmaxmanual",0.79764434626698,0.97663869248899,6,"2021-10-08 09:48:15","SL"
"2016-01-28 22:00:00","2016-01-29 09:00:00","SaSnow2012","distraw_2","minmaxmanual",0.86333034488056,0.98156514238501,6,"2021-10-08 09:48:23","SL"
"2016-01-29 01:30:00","2016-01-29 11:00:00","SaSnow2012","distraw_2","minmaxmanual",0.97335439255831,1.0127659917265,6,"2021-10-08 09:48:29","SL"
"2016-01-31 03:30:00","2016-01-31 13:00:00","SaSnow2012","distraw_2","minmaxmanual",0.92573204356347,1.0259031914492,6,"2021-10-08 09:48:42","SL"
"2016-02-04 03:00:00","2016-02-05 08:00:00","SaSnow2012","distraw_2","minmaxmanual",0.95364859297424,1.0571040407906,6,"2021-10-08 09:48:49","SL"
"2016-02-25 17:00:00","2016-02-26 04:00:00","SaSnow2012","distraw_2","minmaxmanual",0.90702024314754,1.025255040652,6,"2021-10-08 09:49:05","SL"
"2016-02-26 12:30:00","2016-02-27 16:30:00","SaSnow2012","distraw_2","minmaxmanual",0.8347656446726,0.98584344148384,6,"2021-10-08 09:49:08","SL"
"2016-02-28 06:30:00","2016-02-29 13:00:00","SaSnow2012","distraw_2","minmaxmanual",0.99569634127588,1.0383922403747,6,"2021-10-08 09:49:12","SL"
"2016-03-02 21:00:00","2016-03-03 11:00:00","SaSnow2012","distraw_2","minmaxmanual",0.96942194183045,1.04003439034,6,"2021-10-08 09:49:16","SL"
"2016-03-07 06:00:00","2016-03-08 02:30:00","SaSnow2012","distraw_2","minmaxmanual",0.97434839172646,1.0219707407213,6,"2021-10-08 09:49:22","SL"
"2016-03-17 16:30:00","2016-03-19 19:00:00","SaSnow2012","distraw_2","minmaxmanual",0.90348744342482,1.0151536410679,6,"2021-10-08 09:49:33","SL"
"2016-03-17 22:00:00","2016-03-18 05:30:00","SaSnow2012","distraw_2","minmaxmanual",0.99544784148384,1.0217222409293,6,"2021-10-08 09:49:38","SL"
"2016-03-21 09:00:00","2016-03-24 13:00:00","SaSnow2012","distraw_2","minmaxmanual",0.92976184287026,0.99544784148384,6,"2021-10-08 09:49:44","SL"
"2016-04-24 13:30:00","2016-04-25 19:00:00","SaSnow2012","distraw_2","minmaxmanual",0.76375354515785,0.97723304065199,6,"2021-10-08 09:49:50","SL"
"2016-04-28 04:00:00","2016-04-28 21:00:00","SaSnow2012","distraw_2","minmaxmanual",0.94931649124122,0.99529669027073,6,"2021-10-08 09:49:53","SL"
"2016-04-30 14:00:00","2016-05-01 03:00:00","SaSnow2012","distraw_2","minmaxmanual",0.94752319006276,1.0033562888843,6,"2021-10-08 09:50:06","SL"
"2016-05-07 03:30:00","2016-05-07 22:30:00","SaSnow2012","distraw_2","minmaxmanual",0.87691074155316,0.90811159089461,6,"2021-10-08 09:50:12","SL"
"2016-05-13 20:30:00","2016-05-16 18:00:00","SaSnow2012","distraw_2","minmaxmanual",0.52912079727213,0.71632589332084,6,"2021-10-08 09:50:28","SL"
"2016-05-31 23:00:00","2016-06-01 21:30:00","SaSnow2012","distraw_2","minmaxmanual",0.9143881450192,0.95379974418735,6,"2021-10-08 09:50:35","SL"
"2016-05-24 18:00:00","2016-10-03 09:30:00","SaSnow2012","distraw_2","minmaxmanual",1.4716380421772,2.5678363036551,6,"2021-10-08 09:51:12","SL"
"2016-06-11 04:30:00","2016-06-13 12:00:00","SaSnow2012","distraw_2","minmaxmanual",1.4277622639063,1.5452391460422,6,"2021-10-08 09:51:25","SL"
"2016-06-14 06:30:00","2016-06-18 17:00:00","SaSnow2012","distraw_2","minmaxmanual",1.4315518407494,1.5174489158595,6,"2021-10-08 09:51:32","SL"
"2016-06-14 14:00:00","2016-06-15 07:00:00","SaSnow2012","distraw_2","minmaxmanual",1.3443915733583,1.3683922266979,6,"2021-10-08 09:51:35","SL"
"2016-06-18 07:30:00","2016-06-22 01:00:00","SaSnow2012","distraw_2","minmaxmanual",1.4277622639063,1.497237839363,6,"2021-10-08 09:51:40","SL"
"2016-06-21 21:30:00","2016-06-22 19:30:00","SaSnow2012","distraw_2","minmaxmanual",1.4189199179391,1.4454469558407,6,"2021-10-08 09:51:50","SL"
"2016-06-22 16:30:00","2016-06-24 13:30:00","SaSnow2012","distraw_2","minmaxmanual",1.4353414175925,1.4770267628665,6,"2021-10-08 09:51:53","SL"
"2016-06-24 15:00:00","2016-06-26 01:30:00","SaSnow2012","distraw_2","minmaxmanual",1.4366046098735,1.4719739937424,6,"2021-10-08 09:51:57","SL"
"2016-06-26 21:00:00","2016-06-30 00:30:00","SaSnow2012","distraw_2","minmaxmanual",1.425997933377,1.4904207397096,6,"2021-10-08 09:52:18","SL"
"2016-06-30 19:30:00","2016-07-03 00:30:00","SaSnow2012","distraw_2","minmaxmanual",1.4121028182857,1.5017894702389,6,"2021-10-08 09:52:26","SL"
"2016-07-03 09:00:00","2016-07-04 12:30:00","SaSnow2012","distraw_2","minmaxmanual",1.38052301126,1.4727360477752,6,"2021-10-08 09:52:31","SL"
"2016-07-04 18:30:00","2016-07-06 01:30:00","SaSnow2012","distraw_2","minmaxmanual",1.3868389726651,1.4689464709321,6,"2021-10-08 09:52:38","SL"
"2016-07-06 22:30:00","2016-07-08 02:00:00","SaSnow2012","distraw_2","minmaxmanual",1.3893653572272,1.4841047783044,6,"2021-10-08 09:52:48","SL"
"2016-07-07 21:30:00","2016-07-10 13:30:00","SaSnow2012","distraw_2","minmaxmanual",1.4083132414426,1.5030526625199,6,"2021-10-08 09:52:58","SL"
"2016-07-19 01:00:00","2016-07-28 18:00:00","SaSnow2012","distraw_2","minmaxmanual",1.424734741096,1.4752624323372,6,"2021-10-08 09:53:16","SL"
"2016-07-28 23:30:00","2016-08-06 12:00:00","SaSnow2012","distraw_2","minmaxmanual",1.423471548815,1.4739992400562,6,"2021-10-08 09:53:25","SL"
"2016-07-10 21:30:00","2016-07-18 13:30:00","SaSnow2012","distraw_2","minmaxmanual",1.4083132414426,1.4790520091803,6,"2021-10-08 09:53:34","SL"
"2016-08-06 08:00:00","2016-08-12 12:00:00","SaSnow2012","distraw_2","minmaxmanual",1.4272611256581,1.4942103165527,6,"2021-10-08 09:53:47","SL"
"2016-08-12 10:00:00","2016-08-14 06:00:00","SaSnow2012","distraw_2","minmaxmanual",1.4373666639063,1.4916839319906,6,"2021-10-08 09:53:52","SL"
"2016-08-15 19:00:00","2016-08-24 03:30:00","SaSnow2012","distraw_2","minmaxmanual",1.4297875102201,1.4841047783044,6,"2021-10-08 09:54:00","SL"
"2016-08-16 07:00:00","2016-08-17 06:30:00","SaSnow2012","distraw_2","minmaxmanual",1.342627242829,1.3729438575738,6,"2021-10-08 09:54:03","SL"
"2016-08-12 03:00:00","2016-08-13 09:30:00","SaSnow2012","distraw_2","minmaxmanual",1.3337848968618,1.3514695887963,6,"2021-10-08 09:54:06","SL"
"2016-08-24 01:30:00","2016-08-30 08:00:00","SaSnow2012","distraw_2","minmaxmanual",1.4373666639063,1.4803152014614,6,"2021-10-08 09:54:14","SL"
"2016-08-31 05:30:00","2016-09-03 06:30:00","SaSnow2012","distraw_2","minmaxmanual",1.4325541172459,1.4830818084871,6,"2021-10-08 09:54:25","SL"
"2016-09-03 18:00:00","2016-09-08 02:30:00","SaSnow2012","distraw_2","minmaxmanual",1.4413964632131,1.5032928849836,6,"2021-10-08 09:54:30","SL"
"2016-09-09 04:00:00","2016-09-10 07:30:00","SaSnow2012","distraw_2","minmaxmanual",1.4085534639063,1.4628707319906,6,"2021-10-08 09:54:35","SL"
"2016-09-12 07:00:00","2016-09-13 15:00:00","SaSnow2012","distraw_2","minmaxmanual",1.4312909249649,1.479292231644,6,"2021-10-08 09:54:46","SL"
"2016-09-12 03:30:00","2016-09-13 07:30:00","SaSnow2012","distraw_2","minmaxmanual",1.4035006947822,1.43760688637,6,"2021-10-08 09:54:50","SL"
"2016-09-15 20:30:00","2016-09-18 20:30:00","SaSnow2012","distraw_2","minmaxmanual",1.4249749635597,1.4578179628665,6,"2021-10-08 09:55:01","SL"
"2016-09-18 10:00:00","2016-09-22 16:00:00","SaSnow2012","distraw_2","minmaxmanual",1.4338173095269,1.478029039363,6,"2021-10-08 09:55:06","SL"
"2016-09-24 04:30:00","2016-09-25 08:00:00","SaSnow2012","distraw_2","minmaxmanual",1.3463754330304,1.3981663165527,6,"2021-10-08 09:55:15","SL"
"2016-09-26 20:30:00","2016-09-27 19:00:00","SaSnow2012","distraw_2","minmaxmanual",1.2592151656393,1.3754288554941,6,"2021-10-08 09:55:20","SL"
"2016-09-27 15:30:00","2016-09-30 21:30:00","SaSnow2012","distraw_2","minmaxmanual",1.2339513200187,1.37037608637,6,"2021-10-08 09:55:26","SL"
"2016-09-28 10:00:00","2016-09-29 14:00:00","SaSnow2012","distraw_2","minmaxmanual",1.3602705481218,1.3792184323372,6,"2021-10-08 09:55:33","SL"
"2016-09-27 09:30:00","2016-09-28 02:00:00","SaSnow2012","distraw_2","minmaxmanual",1.4044822779578,1.4385884695457,6,"2021-10-08 09:55:39","SL"
"2016-10-13 10:00:00","2016-10-14 08:30:00","SaSnow2012","distraw_2","minmaxmanual",1.1985819361499,1.3564809712787,6,"2021-10-08 09:55:44","SL"
"2016-10-10 22:00:00","2016-10-12 07:00:00","SaSnow2012","distraw_2","minmaxmanual",1.3792184323372,1.4133246239251,6,"2021-10-08 09:55:48","SL"
"2016-09-22 21:00:00","2016-09-24 23:30:00","SaSnow2012","distraw_2","minmaxmanual",1.4360620849836,1.4764842379766,6,"2021-10-08 09:55:57","SL"
"2016-10-27 22:00:00","2016-10-28 19:00:00","SaSnow2012","distraw_2","minmaxmanual",1.2576496709321,1.3271252463888,6,"2021-10-08 09:56:05","SL"
"2016-10-29 01:30:00","2016-10-29 17:00:00","SaSnow2012","distraw_2","minmaxmanual",1.2172275179391,1.3460731306042,6,"2021-10-08 09:56:13","SL"
"2016-10-29 21:00:00","2016-10-30 06:00:00","SaSnow2012","distraw_2","minmaxmanual",1.253860094089,1.3283884386698,6,"2021-10-08 09:56:24","SL"
"2016-10-31 09:00:00","2016-11-01 06:30:00","SaSnow2012","distraw_2","minmaxmanual",1.1591206730117,1.2702815937424,6,"2021-10-08 09:56:36","SL"
"2016-11-13 16:00:00","2016-11-15 10:00:00","SaSnow2012","distraw_2","minmaxmanual",1.018082195822,1.1961923074473,6,"2021-10-08 09:56:47","SL"
"2016-11-16 04:30:00","2016-11-18 05:30:00","SaSnow2012","distraw_2","minmaxmanual",1.0521883874098,1.1633493081405,6,"2021-10-08 09:56:53","SL"
"2016-11-21 15:30:00","2016-11-23 21:00:00","SaSnow2012","distraw_2","minmaxmanual",0.73577311636534,0.98032714197283,6,"2021-10-08 09:57:05","SL"
"2016-11-22 04:30:00","2016-11-24 08:00:00","SaSnow2012","distraw_2","minmaxmanual",0.9414208197171,1.0081173721555,6,"2021-10-08 09:57:12","SL"
"2016-11-22 21:00:00","2016-11-23 06:00:00","SaSnow2012","distraw_2","minmaxmanual",1.0077508304637,1.0480466642286,6,"2021-10-08 09:57:25","SL"
"2016-11-24 07:30:00","2016-11-25 09:30:00","SaSnow2012","distraw_2","minmaxmanual",1.0355410606464,1.0758368944112,6,"2021-10-08 09:57:31","SL"
"2016-11-21 02:00:00","2016-11-21 06:30:00","SaSnow2012","distraw_2","minmaxmanual",0.97996060028103,0.99802424989977,6,"2021-10-08 09:57:41","SL"
"2016-11-21 03:00:00","2016-11-21 18:00:00","SaSnow2012","distraw_2","minmaxmanual",0.78403947749321,0.92993818595222,6,"2021-10-08 09:57:47","SL"
"2016-01-12 15:30:00","2016-01-13 04:30:00","SaSnow2012","distraw_1","minmaxmanual",0.88273493520187,0.89545412565433,6,"2021-10-08 09:58:36","SL"
"2016-01-15 18:00:00","2016-01-16 11:30:00","SaSnow2012","distraw_1","minmaxmanual",0.85184547267447,0.89363709844684,6,"2021-10-08 09:58:39","SL"
"2016-01-20 23:30:00","2016-01-23 07:00:00","SaSnow2012","distraw_1","minmaxmanual",0.77553032995972,0.93179466980422,6,"2021-10-08 09:58:45","SL"
"2015-12-31 10:30:00","2016-01-01 21:30:00","SaSnow2012","distraw_1","minmaxmanual",0.96450115953911,1.1425698258735,6,"2021-10-08 09:59:29","SL"
"2016-01-02 06:00:00","2016-01-03 08:00:00","SaSnow2012","distraw_1","minmaxmanual",0.97358629557658,1.0571695471213,6,"2021-10-08 09:59:34","SL"
"2016-01-04 07:00:00","2016-01-04 18:00:00","SaSnow2012","distraw_1","minmaxmanual",1.011743866934,1.0771568464037,6,"2021-10-08 09:59:39","SL"
"2016-01-04 12:00:00","2016-01-05 03:30:00","SaSnow2012","distraw_1","minmaxmanual",0.93906277863419,1.0371822478389,6,"2021-10-08 09:59:47","SL"
"2016-01-06 12:00:00","2016-01-06 15:00:00","SaSnow2012","distraw_1","minmaxmanual",0.99357359485902,1.0190119757639,6,"2021-10-08 09:59:49","SL"
"2016-01-28 21:00:00","2016-01-29 11:30:00","SaSnow2012","distraw_1","minmaxmanual",0.94670821251897,0.97396362063138,6,"2021-10-08 09:59:57","SL"
"2016-01-28 07:30:00","2016-01-30 18:30:00","SaSnow2012","distraw_1","minmaxmanual",0.71412872995972,0.92672091323653,6,"2021-10-08 10:00:02","SL"
"2016-01-30 21:00:00","2016-01-31 14:00:00","SaSnow2012","distraw_1","minmaxmanual",0.84677171610679,0.93398902206651,6,"2021-10-08 10:00:06","SL"
"2016-02-18 10:30:00","2016-02-18 22:30:00","SaSnow2012","distraw_1","minmaxmanual",0.88674631467166,0.91763577719906,6,"2021-10-08 10:00:11","SL"
"2016-02-25 04:00:00","2016-03-03 19:30:00","SaSnow2012","distraw_1","minmaxmanual",0.84877740584169,0.92872660297143,6,"2021-10-08 10:00:20","SL"
"2016-03-07 03:00:00","2016-03-07 21:00:00","SaSnow2012","distraw_1","minmaxmanual",0.89056903161405,0.91600741251897,6,"2021-10-08 10:00:23","SL"
"2016-03-21 03:00:00","2016-03-24 08:00:00","SaSnow2012","distraw_1","minmaxmanual",0.85967956908665,0.90147119485902,6,"2021-10-08 10:00:32","SL"
"2016-04-09 12:30:00","2016-04-10 16:30:00","SaSnow2012","distraw_1","minmaxmanual",0.86694767791663,0.91419038531148,6,"2021-10-08 10:00:35","SL"
"2016-04-28 03:00:00","2016-05-01 03:30:00","SaSnow2012","distraw_1","minmaxmanual",0.75218372565433,0.90117995666885,6,"2021-10-08 10:00:43","SL"
"2016-05-01 10:00:00","2016-05-02 08:00:00","SaSnow2012","distraw_1","minmaxmanual",0.71402615429696,0.83576697719906,6,"2021-10-08 10:00:51","SL"
"2016-05-09 22:30:00","2016-05-11 04:00:00","SaSnow2012","distraw_1","minmaxmanual",0.59046830418735,0.67768561014707,6,"2021-10-08 10:00:59","SL"
"2016-06-04 20:30:00","2016-07-21 13:00:00","SaSnow2012","distraw_1","minmaxmanual",1.3950964402361,2.4930856033424,6,"2021-10-08 10:01:17","SL"
"2016-06-12 02:00:00","2016-06-23 13:30:00","SaSnow2012","distraw_1","minmaxmanual",1.366193015097,1.4544197806164,6,"2021-10-08 10:01:25","SL"
"2016-06-27 06:30:00","2016-07-18 11:30:00","SaSnow2012","distraw_1","minmaxmanual",1.3700289614239,1.4429119416356,6,"2021-10-08 10:01:31","SL"
"2016-07-05 19:00:00","2016-07-08 21:00:00","SaSnow2012","distraw_1","minmaxmanual",1.3313657975007,1.3799208023232,6,"2021-10-08 10:01:45","SL"
"2016-07-10 23:30:00","2016-07-15 22:30:00","SaSnow2012","distraw_1","minmaxmanual",1.3234920129349,1.3707347203297,6,"2021-10-08 10:01:52","SL"
"2016-10-22 06:00:00","2016-10-23 01:30:00","SaSnow2012","distraw_1","minmaxmanual",1.2229978692047,1.2807389560206,6,"2021-10-08 10:02:12","SL"
"2016-11-14 00:00:00","2016-11-15 17:00:00","SaSnow2012","distraw_1","minmaxmanual",1.1230216846389,1.226693181422,6,"2021-10-08 10:02:31","SL"
"2016-11-13 17:30:00","2016-11-15 19:30:00","SaSnow2012","distraw_1","minmaxmanual",0.93930004477002,1.0718420849611,6,"2021-10-08 10:02:41","SL"
"2016-11-16 14:30:00","2016-11-18 10:00:00","SaSnow2012","distraw_1","minmaxmanual",0.94454923448056,0.99835342901358,6,"2021-10-08 10:02:53","SL"
"2016-11-23 12:30:00","2016-12-03 08:30:00","SaSnow2012","distraw_1","minmaxmanual",0.58630775861358,0.97394022954567,6,"2021-10-08 10:03:06","SL"
"2016-11-21 01:00:00","2016-11-21 16:30:00","SaSnow2012","distraw_1","minmaxmanual",0.77810507496019,0.82857805294614,6,"2021-10-08 10:03:09","SL"
"2016-11-19 22:30:00","2016-11-20 20:30:00","SaSnow2012","distraw_1","minmaxmanual",0.68523479546604,0.82454021470726,6,"2021-10-08 10:03:19","SL"
"2016-12-04 22:00:00","2016-12-08 05:30:00","SaSnow2012","distraw_1","minmaxmanual",0.59034559685246,0.98605374426234,6,"2021-10-08 10:03:39","SL"
"2016-12-06 15:30:00","2016-12-07 09:30:00","SaSnow2012","distraw_1","minmaxmanual",0.98403482514286,1.0001861780984,6,"2021-10-08 10:03:42","SL"
"2016-12-15 12:00:00","2016-12-19 03:00:00","SaSnow2012","distraw_1","minmaxmanual",0.68537379986885,0.98215491042623,6,"2021-10-08 10:03:50","SL"
"2016-12-20 06:00:00","2016-12-21 07:00:00","SaSnow2012","distraw_1","minmaxmanual",0.96196571923185,1.0003251825012,6,"2021-10-08 10:03:54","SL"
"2016-12-14 12:00:00","2016-12-14 21:00:00","SaSnow2012","distraw_1","minmaxmanual",0.87313327797658,1.0285900501733,6,"2021-10-08 10:03:59","SL"
"2016-12-10 01:00:00","2016-12-10 09:30:00","SaSnow2012","distraw_1","minmaxmanual",0.94774854064262,1.0202950343344,6,"2021-10-08 10:04:38","SL"
"2016-12-08 09:30:00","2016-12-09 20:00:00","SaSnow2012","distraw_1","minmaxmanual",0.842226368,0.98449286861639,6,"2021-10-08 10:04:56","SL"
"2016-12-09 15:00:00","2016-12-09 20:00:00","SaSnow2012","distraw_1","minmaxmanual",0.97883989508197,0.99768314019672,6,"2021-10-08 10:04:59","SL"
"2016-12-12 22:00:00","2016-12-13 03:00:00","SaSnow2012","distraw_1","minmaxmanual",0.96093881222295,1.0155842230557,6,"2021-10-08 10:05:06","SL"
"2016-01-12 05:00:00","2016-01-13 12:30:00","SaSnow2012","distraw_0","minmaxmanual",0.91119785172834,0.98067493179953,6,"2021-10-08 10:09:40","SL"
"2016-01-15 22:00:00","2016-01-18 06:00:00","SaSnow2012","distraw_0","minmaxmanual",0.84172077165714,0.98067493179953,6,"2021-10-08 10:09:45","SL"
"2016-01-20 21:30:00","2016-01-23 08:00:00","SaSnow2012","distraw_0","minmaxmanual",0.79329735221358,1.0312037173059,6,"2021-10-08 10:09:57","SL"
"2016-01-20 23:30:00","2016-01-21 06:30:00","SaSnow2012","distraw_0","minmaxmanual",1.0164661548665,1.048046645808,6,"2021-10-08 10:10:02","SL"
"2016-01-04 10:00:00","2016-01-05 03:00:00","SaSnow2012","distraw_0","minmaxmanual",0.81435101284122,1.056468110059,6,"2021-10-08 10:10:47","SL"
"2016-01-01 12:30:00","2016-01-01 14:30:00","SaSnow2012","distraw_0","minmaxmanual",1.0333090833686,1.0648895743101,6,"2021-10-08 10:11:25","SL"
"2016-01-01 00:00:00","2016-01-01 13:30:00","SaSnow2012","distraw_0","minmaxmanual",0.92804078023045,1.0880486010005,6,"2021-10-08 10:11:41","SL"
"2016-01-10 22:00:00","2016-01-11 07:30:00","SaSnow2012","distraw_0","minmaxmanual",0.9596212711719,0.99330712817611,6,"2021-10-08 10:11:45","SL"
"2016-02-06 20:00:00","2016-02-07 23:00:00","SaSnow2012","distraw_0","minmaxmanual",0.80592954859016,0.97856956573677,6,"2021-10-08 10:12:03","SL"
"2016-02-10 13:30:00","2016-02-14 21:00:00","SaSnow2012","distraw_0","minmaxmanual",0.69223978120094,0.98067493179953,6,"2021-10-08 10:12:08","SL"
"2016-01-31 13:00:00","2016-02-01 04:30:00","SaSnow2012","distraw_0","minmaxmanual",0.93225151235597,0.9596212711719,6,"2021-10-08 10:12:12","SL"
"2016-01-24 15:30:00","2016-01-25 09:30:00","SaSnow2012","distraw_0","minmaxmanual",0.70487197757752,0.83329930740609,6,"2021-10-08 10:12:22","SL"
"2016-01-28 18:00:00","2016-01-29 08:30:00","SaSnow2012","distraw_0","minmaxmanual",0.76592759339766,0.85645833409649,6,"2021-10-08 10:12:26","SL"
"2016-01-31 20:30:00","2016-02-01 11:00:00","SaSnow2012","distraw_0","minmaxmanual",0.82066711102951,0.88382809291241,6,"2021-10-08 10:12:33","SL"
"2016-02-15 16:00:00","2016-02-16 22:00:00","SaSnow2012","distraw_0","minmaxmanual",0.82404686259859,0.97563321911756,6,"2021-10-08 10:12:45","SL"
"2016-02-18 13:00:00","2016-02-19 03:30:00","SaSnow2012","distraw_0","minmaxmanual",0.91878833542295,0.95668492455269,6,"2021-10-08 10:12:48","SL"
"2016-02-20 08:00:00","2016-02-23 00:30:00","SaSnow2012","distraw_0","minmaxmanual",0.67667123820515,0.97563321911756,6,"2021-10-08 10:12:52","SL"
"2016-03-03 05:00:00","2016-03-03 21:00:00","SaSnow2012","distraw_0","minmaxmanual",0.81983613047307,0.94405272817611,6,"2021-10-08 10:13:04","SL"
"2016-03-03 23:30:00","2016-03-04 17:00:00","SaSnow2012","distraw_0","minmaxmanual",0.927209799674,0.95879029061546,6,"2021-10-08 10:13:07","SL"
"2016-03-10 20:00:00","2016-03-11 10:30:00","SaSnow2012","distraw_0","minmaxmanual",0.80363039472412,0.91310942998782,6,"2021-10-08 10:13:36","SL"
"2016-03-07 09:00:00","2016-03-08 01:30:00","SaSnow2012","distraw_0","minmaxmanual",0.86047527841874,0.92995235848993,6,"2021-10-08 10:13:45","SL"
"2016-03-18 18:30:00","2016-03-19 01:30:00","SaSnow2012","distraw_0","minmaxmanual",0.8625806444815,0.91521479605059,6,"2021-10-08 10:13:53","SL"
"2016-03-21 08:30:00","2016-03-21 21:30:00","SaSnow2012","distraw_0","minmaxmanual",0.80573576078689,0.87731820692084,6,"2021-10-08 10:14:03","SL"
"2016-04-30 09:00:00","2016-05-01 04:30:00","SaSnow2012","distraw_0","minmaxmanual",0.77134373179953,0.882928133126,6,"2021-10-08 10:14:14","SL"
"2016-04-27 23:00:00","2016-04-28 20:00:00","SaSnow2012","distraw_0","minmaxmanual",0.82397788336862,0.87871740100047,6,"2021-10-08 10:14:19","SL"
"2016-05-01 17:00:00","2016-05-02 13:00:00","SaSnow2012","distraw_0","minmaxmanual",0.66186469653583,0.78608129423888,6,"2021-10-08 10:14:22","SL"
"2016-05-05 13:00:00","2016-05-08 00:00:00","SaSnow2012","distraw_0","minmaxmanual",0.67660225897518,0.7271310444815,6,"2021-10-08 10:14:31","SL"
"2016-05-23 15:00:00","2016-05-24 01:30:00","SaSnow2012","distraw_0","minmaxmanual",0.70039847841874,0.72776823723466,6,"2021-10-08 10:14:41","SL"
"2016-06-02 01:30:00","2016-06-02 11:00:00","SaSnow2012","distraw_0","minmaxmanual",0.89263713277002,0.9747464092178,6,"2021-10-08 10:14:50","SL"
"2016-06-23 11:00:00","2016-10-04 03:00:00","SaSnow2012","distraw_0","minmaxmanual",1.3755595683372,2.3492913723653,6,"2021-10-08 10:15:11","SL"
"2016-06-30 07:00:00","2016-07-04 04:00:00","SaSnow2012","distraw_0","minmaxmanual",1.3290052783963,1.3912350406745,6,"2021-10-08 10:15:23","SL"
"2016-07-03 22:30:00","2016-07-07 12:00:00","SaSnow2012","distraw_0","minmaxmanual",1.3225677167813,1.3847974790595,6,"2021-10-08 10:15:27","SL"
"2016-07-08 20:30:00","2016-07-11 15:30:00","SaSnow2012","distraw_0","minmaxmanual",1.3397345477546,1.4019643100328,6,"2021-10-08 10:15:31","SL"
"2016-07-16 05:30:00","2016-07-18 19:30:00","SaSnow2012","distraw_0","minmaxmanual",1.3225677167813,1.4084018716478,6,"2021-10-08 10:15:41","SL"
"2016-07-28 08:30:00","2016-07-30 16:00:00","SaSnow2012","distraw_0","minmaxmanual",1.3328357019578,1.4980664500759,6,"2021-10-08 10:15:47","SL"
"2016-07-31 11:30:00","2016-08-03 21:30:00","SaSnow2012","distraw_0","minmaxmanual",0.28541770063138,0.65665042042904,6,"2021-10-08 10:15:53","SL"
"2016-07-30 18:00:00","2016-08-03 17:30:00","SaSnow2012","distraw_0","minmaxmanual",-0.040611937753673,0.11603539487768,6,"2021-10-08 10:15:58","SL"
"2016-09-09 22:00:00","2016-09-11 18:00:00","SaSnow2012","distraw_0","minmaxmanual",1.3222066716478,1.3758530184393,6,"2021-10-08 10:16:04","SL"
